,P_el
"(0, 0)",
"(0, 100)",22.305279775450693
"(0, 200)",22.305279775450693
"(0, 300)",22.305279775450693
"(0, 400)",22.305279775450693
"(0, 500)",22.305279775450693
"(0, 600)",22.305279775450693
"(0, 700)",22.305279775450693
"(0, 800)",22.305279775450693
"(0, 900)",22.305279775450693
"(0, 1000)",200.00000190973728
"(0, 1100)",200.00000190973728
"(0, 1200)",200.00000190973728
"(0, 1300)",200.00000190973728
"(0, 1400)",200.00000190973728
"(0, 1500)",200.00000190973728
"(0, 1600)",200.00000190973728
"(0, 1700)",200.00000190973728
"(0, 1800)",200.00000190973728
"(0, 1900)",6.637177165165155e-08
"(0, 2000)",6.637177165165155e-08
"(0, 2100)",6.637177165165155e-08
"(0, 2200)",6.637177165165155e-08
"(0, 2300)",6.637177165165155e-08
"(0, 2400)",6.637177165165155e-08
"(0, 2500)",6.637177165165155e-08
"(0, 2600)",6.637177165165155e-08
"(0, 2700)",6.637177165165155e-08
"(0, 2800)",27.981261810507196
"(0, 2900)",27.981261810507196
"(0, 3000)",27.981261810507196
"(0, 3100)",27.981261810507196
"(0, 3200)",27.981261810507196
"(0, 3300)",27.981261810507196
"(0, 3400)",27.981261810507196
"(0, 3500)",27.981261810507196
"(0, 3600)",27.981261810507196
"(0, 3700)",54.93090900197844
"(0, 3800)",54.93090900197844
"(0, 3900)",54.93090900197844
"(0, 4000)",54.93090900197844
"(0, 4100)",54.93090900197844
"(0, 4200)",54.93090900197844
"(0, 4300)",54.93090900197844
"(0, 4400)",54.93090900197844
"(0, 4500)",54.93090900197844
"(0, 4600)",49.97404709546047
"(0, 4700)",49.97404709546047
"(0, 4800)",49.97404709546047
"(0, 4900)",49.97404709546047
"(0, 5000)",49.97404709546047
"(0, 5100)",49.97404709546047
"(0, 5200)",49.97404709546047
"(0, 5300)",49.97404709546047
"(0, 5400)",49.97404709546047
"(0, 5500)",49.52908597439404
"(0, 5600)",49.52908597439404
"(0, 5700)",49.52908597439404
"(0, 5800)",49.52908597439404
"(0, 5900)",49.52908597439404
"(0, 6000)",49.52908597439404
"(0, 6100)",49.52908597439404
"(0, 6200)",49.52908597439404
"(0, 6300)",49.52908597439404
"(0, 6400)",47.03030007705631
"(0, 6500)",47.03030007705631
"(0, 6600)",47.03030007705631
"(0, 6700)",47.03030007705631
"(0, 6800)",47.03030007705631
"(0, 6900)",47.03030007705631
"(0, 7000)",47.03030007705631
"(0, 7100)",47.03030007705631
"(0, 7200)",47.03030007705631
"(0, 7300)",48.748615707960816
"(0, 7400)",48.748615707960816
"(0, 7500)",48.748615707960816
"(0, 7600)",48.748615707960816
"(0, 7700)",48.748615707960816
"(0, 7800)",48.748615707960816
"(0, 7900)",48.748615707960816
"(0, 8000)",48.748615707960816
"(0, 8100)",48.748615707960816
"(0, 8200)",36.06416418630611
"(0, 8300)",36.06416418630611
"(0, 8400)",36.06416418630611
"(0, 8500)",36.06416418630611
"(0, 8600)",36.06416418630611
"(0, 8700)",36.06416418630611
"(0, 8800)",36.06416418630611
"(0, 8900)",36.06416418630611
"(0, 9000)",36.06416418630611
"(0, 9100)",71.76059558078667
"(0, 9200)",71.76059558078667
"(0, 9300)",71.76059558078667
"(0, 9400)",71.76059558078667
"(0, 9500)",71.76059558078667
"(0, 9600)",71.76059558078667
"(0, 9700)",71.76059558078667
"(0, 9800)",71.76059558078667
"(0, 9900)",71.76059558078667
"(0, 10000)",28.233288848476306
"(0, 10100)",28.233288848476306
"(0, 10200)",28.233288848476306
"(0, 10300)",28.233288848476306
"(0, 10400)",28.233288848476306
"(0, 10500)",28.233288848476306
"(0, 10600)",28.233288848476306
"(0, 10700)",28.233288848476306
"(0, 10800)",28.233288848476306
"(0, 10900)",41.78602716321179
"(0, 11000)",41.78602716321179
"(0, 11100)",41.78602716321179
"(0, 11200)",41.78602716321179
"(0, 11300)",41.78602716321179
"(0, 11400)",41.78602716321179
"(0, 11500)",41.78602716321179
"(0, 11600)",41.78602716321179
"(0, 11700)",41.78602716321179
"(0, 11800)",40.3343542957524
"(0, 11900)",40.3343542957524
"(0, 12000)",40.3343542957524
"(0, 12100)",40.3343542957524
"(0, 12200)",40.3343542957524
"(0, 12300)",40.3343542957524
"(0, 12400)",40.3343542957524
"(0, 12500)",40.3343542957524
"(0, 12600)",40.3343542957524
"(0, 12700)",39.384540197377824
"(0, 12800)",39.384540197377824
"(0, 12900)",39.384540197377824
"(0, 13000)",39.384540197377824
"(0, 13100)",39.384540197377824
"(0, 13200)",39.384540197377824
"(0, 13300)",39.384540197377824
"(0, 13400)",39.384540197377824
"(0, 13500)",39.384540197377824
"(0, 13600)",38.40838957382134
"(0, 13700)",38.40838957382134
"(0, 13800)",38.40838957382134
"(0, 13900)",38.40838957382134
"(0, 14000)",38.40838957382134
"(0, 14100)",38.40838957382134
"(0, 14200)",38.40838957382134
"(0, 14300)",38.40838957382134
"(0, 14400)",38.40838957382134
"(0, 14500)",37.550632589641566
"(0, 14600)",37.550632589641566
"(0, 14700)",37.550632589641566
"(0, 14800)",37.550632589641566
"(0, 14900)",37.550632589641566
"(0, 15000)",37.550632589641566
"(0, 15100)",37.550632589641566
"(0, 15200)",37.550632589641566
"(0, 15300)",37.550632589641566
"(0, 15400)",36.777828387454
"(0, 15500)",36.777828387454
"(0, 15600)",36.777828387454
"(0, 15700)",36.777828387454
"(0, 15800)",36.777828387454
"(0, 15900)",36.777828387454
"(0, 16000)",36.777828387454
"(0, 16100)",36.777828387454
"(0, 16200)",36.777828387454
"(0, 16300)",36.103086593195414
"(0, 16400)",36.103086593195414
"(0, 16500)",36.103086593195414
"(0, 16600)",36.103086593195414
"(0, 16700)",36.103086593195414
"(0, 16800)",36.103086593195414
"(0, 16900)",36.103086593195414
"(0, 17000)",36.103086593195414
"(0, 17100)",36.103086593195414
"(0, 17200)",35.526708655439656
"(0, 17300)",35.526708655439656
"(0, 17400)",35.526708655439656
"(0, 17500)",35.526708655439656
"(0, 17600)",35.526708655439656
"(0, 17700)",35.526708655439656
"(0, 17800)",35.526708655439656
"(0, 17900)",35.526708655439656
"(0, 18000)",35.526708655439656
"(0, 18100)",35.05184607804191
"(0, 18200)",35.05184607804191
"(0, 18300)",35.05184607804191
"(0, 18400)",35.05184607804191
"(0, 18500)",35.05184607804191
"(0, 18600)",35.05184607804191
"(0, 18700)",35.05184607804191
"(0, 18800)",35.05184607804191
"(0, 18900)",35.05184607804191
"(0, 19000)",34.68035184494667
"(0, 19100)",34.68035184494667
"(0, 19200)",34.68035184494667
"(0, 19300)",34.68035184494667
"(0, 19400)",34.68035184494667
"(0, 19500)",34.68035184494667
"(0, 19600)",34.68035184494667
"(0, 19700)",34.68035184494667
"(0, 19800)",34.68035184494667
"(0, 19900)",34.41386440155583
"(0, 20000)",34.41386440155583
"(0, 20100)",34.41386440155583
"(0, 20200)",34.41386440155583
"(0, 20300)",34.41386440155583
"(0, 20400)",34.41386440155583
"(0, 20500)",34.41386440155583
"(0, 20600)",34.41386440155583
"(0, 20700)",34.41386440155583
"(0, 20800)",34.25351230546005
"(0, 20900)",34.25351230546005
"(0, 21000)",34.25351230546005
"(0, 21100)",34.25351230546005
"(0, 21200)",34.25351230546005
"(0, 21300)",34.25351230546005
"(0, 21400)",34.25351230546005
"(0, 21500)",34.25351230546005
"(0, 21600)",34.25351230546005
"(0, 21700)",34.19998553152338
"(0, 21800)",34.19998553152338
"(0, 21900)",34.19998553152338
"(0, 22000)",34.19998553152338
"(0, 22100)",34.19998553152338
"(0, 22200)",34.19998553152338
"(0, 22300)",34.19998553152338
"(0, 22400)",34.19998553152338
"(0, 22500)",34.19998553152338
"(0, 22600)",34.25351241224454
"(0, 22700)",34.25351241224454
"(0, 22800)",34.25351241224454
"(0, 22900)",34.25351241224454
"(0, 23000)",34.25351241224454
"(0, 23100)",34.25351241224454
"(0, 23200)",34.25351241224454
"(0, 23300)",34.25351241224454
"(0, 23400)",34.25351241224454
"(0, 23500)",34.413863968979754
"(0, 23600)",34.413863968979754
"(0, 23700)",34.413863968979754
"(0, 23800)",34.413863968979754
"(0, 23900)",34.413863968979754
"(0, 24000)",34.413863968979754
"(0, 24100)",34.413863968979754
"(0, 24200)",34.413863968979754
"(0, 24300)",34.413863968979754
"(0, 24400)",34.68035349056422
"(0, 24500)",34.68035349056422
"(0, 24600)",34.68035349056422
"(0, 24700)",34.68035349056422
"(0, 24800)",34.68035349056422
"(0, 24900)",34.68035349056422
"(0, 25000)",34.68035349056422
"(0, 25100)",34.68035349056422
"(0, 25200)",34.68035349056422
"(0, 25300)",35.0518398441342
"(0, 25400)",35.0518398441342
"(0, 25500)",35.0518398441342
"(0, 25600)",35.0518398441342
"(0, 25700)",35.0518398441342
"(0, 25800)",35.0518398441342
"(0, 25900)",35.0518398441342
"(0, 26000)",35.0518398441342
"(0, 26100)",35.0518398441342
"(0, 26200)",35.52673226373276
"(0, 26300)",35.52673226373276
"(0, 26400)",35.52673226373276
"(0, 26500)",35.52673226373276
"(0, 26600)",35.52673226373276
"(0, 26700)",35.52673226373276
"(0, 26800)",35.52673226373276
"(0, 26900)",35.52673226373276
"(0, 27000)",35.52673226373276
"(0, 27100)",36.10299718859216
"(0, 27200)",36.10299718859216
"(0, 27300)",36.10299718859216
"(0, 27400)",36.10299718859216
"(0, 27500)",36.10299718859216
"(0, 27600)",36.10299718859216
"(0, 27700)",36.10299718859216
"(0, 27800)",36.10299718859216
"(0, 27900)",36.10299718859216
"(0, 28000)",36.77816696219552
"(0, 28100)",36.77816696219552
"(0, 28200)",36.77816696219552
"(0, 28300)",36.77816696219552
"(0, 28400)",36.77816696219552
"(0, 28500)",36.77816696219552
"(0, 28600)",36.77816696219552
"(0, 28700)",36.77816696219552
"(0, 28800)",36.77816696219552
"(0, 28900)",37.54935040908355
"(0, 29000)",37.54935040908355
"(0, 29100)",37.54935040908355
"(0, 29200)",37.54935040908355
"(0, 29300)",37.54935040908355
"(0, 29400)",37.54935040908355
"(0, 29500)",37.54935040908355
"(0, 29600)",37.54935040908355
"(0, 29700)",37.54935040908355
"(0, 29800)",38.41324518404388
"(0, 29900)",38.41324518404388
"(0, 30000)",38.41324518404388
"(0, 30100)",38.41324518404388
"(0, 30200)",38.41324518404388
"(0, 30300)",38.41324518404388
"(0, 30400)",38.41324518404388
"(0, 30500)",38.41324518404388
"(0, 30600)",38.41324518404388
"(0, 30700)",39.36615203005601
"(0, 30800)",39.36615203005601
"(0, 30900)",39.36615203005601
"(0, 31000)",39.36615203005601
"(0, 31100)",39.36615203005601
"(0, 31200)",39.36615203005601
"(0, 31300)",39.36615203005601
"(0, 31400)",39.36615203005601
"(0, 31500)",39.36615203005601
"(0, 31600)",40.40399017714054
"(0, 31700)",40.40399017714054
"(0, 31800)",40.40399017714054
"(0, 31900)",40.40399017714054
"(0, 32000)",40.40399017714054
"(0, 32100)",40.40399017714054
"(0, 32200)",40.40399017714054
"(0, 32300)",40.40399017714054
"(0, 32400)",40.40399017714054
"(0, 32500)",41.522316490388555
"(0, 32600)",41.522316490388555
"(0, 32700)",41.522316490388555
"(0, 32800)",41.522316490388555
"(0, 32900)",41.522316490388555
"(0, 33000)",41.522316490388555
"(0, 33100)",41.522316490388555
"(0, 33200)",41.522316490388555
"(0, 33300)",41.522316490388555
"(0, 33400)",42.71633815846744
"(0, 33500)",42.71633815846744
"(0, 33600)",42.71633815846744
"(0, 33700)",42.71633815846744
"(0, 33800)",42.71633815846744
"(0, 33900)",42.71633815846744
"(0, 34000)",42.71633815846744
"(0, 34100)",42.71633815846744
"(0, 34200)",42.71633815846744
"(0, 34300)",43.98095721791477
"(0, 34400)",43.98095721791477
"(0, 34500)",43.98095721791477
"(0, 34600)",43.98095721791477
"(0, 34700)",43.98095721791477
"(0, 34800)",43.98095721791477
"(0, 34900)",43.98095721791477
"(0, 35000)",43.98095721791477
"(0, 35100)",43.98095721791477
"(0, 35200)",45.31070149271799
"(0, 35300)",45.31070149271799
"(0, 35400)",45.31070149271799
"(0, 35500)",45.31070149271799
"(0, 35600)",45.31070149271799
"(0, 35700)",45.31070149271799
"(0, 35800)",45.31070149271799
"(0, 35900)",45.31070149271799
"(0, 36000)",45.31070149271799
"(0, 36100)",46.700092229543145
"(0, 36200)",46.700092229543145
"(0, 36300)",46.700092229543145
"(0, 36400)",46.700092229543145
"(0, 36500)",46.700092229543145
"(0, 36600)",46.700092229543145
"(0, 36700)",46.700092229543145
"(0, 36800)",46.700092229543145
"(0, 36900)",46.700092229543145
"(0, 37000)",48.14236406558342
"(0, 37100)",48.14236406558342
"(0, 37200)",48.14236406558342
"(0, 37300)",48.14236406558342
"(0, 37400)",48.14236406558342
"(0, 37500)",48.14236406558342
"(0, 37600)",48.14236406558342
"(0, 37700)",48.14236406558342
"(0, 37800)",48.14236406558342
"(0, 37900)",49.63443031930689
"(0, 38000)",49.63443031930689
"(0, 38100)",49.63443031930689
"(0, 38200)",49.63443031930689
"(0, 38300)",49.63443031930689
"(0, 38400)",49.63443031930689
"(0, 38500)",49.63443031930689
"(0, 38600)",49.63443031930689
"(0, 38700)",49.63443031930689
"(0, 38800)",51.15820239166651
"(0, 38900)",51.15820239166651
"(0, 39000)",51.15820239166651
"(0, 39100)",51.15820239166651
"(0, 39200)",51.15820239166651
"(0, 39300)",51.15820239166651
"(0, 39400)",51.15820239166651
"(0, 39500)",51.15820239166651
"(0, 39600)",51.15820239166651
"(0, 39700)",52.7514605970625
"(0, 39800)",52.7514605970625
"(0, 39900)",52.7514605970625
"(0, 40000)",52.7514605970625
"(0, 40100)",52.7514605970625
"(0, 40200)",52.7514605970625
"(0, 40300)",52.7514605970625
"(0, 40400)",52.7514605970625
"(0, 40500)",52.7514605970625
"(0, 40600)",54.23959829622538
